Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2006,Michael Coleman,TBD,AA,30,121,435,485,104,59,25,3,17,51,61,41,5,93,7,2,0,9,5,0,0.239080459,1002429
2013,Christian Bethancourt,ATL,AA,21,90,358,388,99,66,21,0,12,42,45,16,1,57,2,7,5,8,11,7,0.276536312,10028
2011,Wil Myers,KCR,AA,20,99,354,416,90,58,23,1,8,50,49,52,1,87,4,4,2,16,9,2,0.254237288,10047
2011,Grant Green,OAK,AA,23,127,530,587,154,111,33,1,9,76,62,39,2,119,6,6,6,14,6,8,0.290566037,10053
2011,Mike Trout,LAA,AA,19,91,353,412,115,73,18,13,11,82,38,45,1,76,9,1,4,2,33,10,0.325779036,10155
2013,Tucker Barnhart,CIN,AA,22,98,339,395,88,65,19,1,3,30,44,45,2,57,3,4,4,5,1,0,0.25958702,10200
2013,Randal Grichuk,LAA,AA,21,128,500,542,128,71,27,8,22,85,64,28,2,92,9,3,2,10,9,5,0.256,10243
2013,Danny Ortiz,MIN,AA,23,133,483,520,125,82,27,4,12,63,60,27,1,87,4,4,2,4,1,4,0.258799171,10317
2013,Danny Santana,MIN,AA,22,131,539,588,160,126,22,10,2,66,45,24,1,95,8,5,11,8,30,13,0.296846011,10322
2014,Rafael Ortega,STL,AA,23,101,358,414,89,71,8,3,7,56,31,45,1,57,1,4,6,4,16,10,0.248603351,10323
2014,Ramon Cabrera,DET,AA,24,107,394,431,109,87,17,0,5,42,47,33,0,37,0,4,0,9,1,0,0.276649746,10327
2012,Ramon Cabrera,PIT,AA,22,112,384,428,106,79,22,2,3,47,50,39,1,45,0,1,4,11,0,3,0.276041666,10327
2012,Rey Fuentes,SDP,AA,21,136,473,541,103,75,20,4,4,53,34,52,1,133,6,3,7,2,35,9,0.217758985,10329
2013,Rey Fuentes,SDP,AA,22,93,345,403,109,80,21,2,6,56,35,41,2,71,6,2,9,2,29,10,0.315942028,10329
2013,Slade Heathcott,NYY,AA,22,103,399,444,104,67,22,7,8,59,49,36,1,107,4,2,3,2,15,8,0.260651629,10336
2017,Slade Heathcott,SFG,AA,26,93,347,394,91,57,20,2,12,52,33,37,0,88,4,1,5,0,8,6,0.262247838,10336
2012,Scooter Gennett,MIL,AA,22,133,533,573,156,119,30,2,5,66,44,28,2,71,3,3,6,14,11,5,0.292682926,10339
2014,Gift Ngoepe,PIT,AA,24,131,437,499,104,69,17,9,9,58,52,51,0,135,2,2,7,6,13,8,0.23798627,10340
2014,Mike Ohlman,BAL,AA,23,113,403,454,95,67,25,1,2,40,33,43,0,86,2,4,2,10,0,0,0.235732009,10347
2015,Mike Ohlman,STL,AA,24,103,366,417,100,71,17,0,12,53,69,46,2,77,2,2,1,10,0,1,0.273224043,10347
